Warehouse,CUSTOMER_NUMBER,Total_Ordered_KT
CHINA-WAREHOUSE,CST-00750,0.03
CHINA-WAREHOUSE,CST-00846,0.03
CHINA-WAREHOUSE,CST-00638,0.028900000000000002
CHINA-WAREHOUSE,CST-00857,0.028880000000000003
CHINA-WAREHOUSE,CST-00623,0.02888
CHINA-WAREHOUSE,CST-00390,0.028499999999999998
CHINA-WAREHOUSE,CST-00096,0.02797
CHINA-WAREHOUSE,CST-00858,0.027700000000000002
CHINA-WAREHOUSE,CST-00775,0.027540000000000002
CHINA-WAREHOUSE,CST-00586,0.02751
CHINA-WAREHOUSE,CST-00116,0.027000000000000003
CHINA-WAREHOUSE,CST-00789,0.026999999999999996
CHINA-WAREHOUSE,CST-00649,0.02647
CHINA-WAREHOUSE,CST-00201,0.02613
CHINA-WAREHOUSE,CST-00435,0.025989999999999996
CHINA-WAREHOUSE,CST-00339,0.0259
CHINA-WAREHOUSE,CST-00524,0.025699999999999997
CHINA-WAREHOUSE,CST-00868,0.025699999999999997
CHINA-WAREHOUSE,CST-00651,0.025599999999999998
CHINA-WAREHOUSE,CST-00323,0.02558
CHINA-WAREHOUSE,CST-00265,0.02555
CHINA-WAREHOUSE,CST-00707,0.02553
CHINA-WAREHOUSE,CST-00548,0.025529999999999997
CHINA-WAREHOUSE,CST-00904,0.02551
CHINA-WAREHOUSE,CST-00387,0.025509999999999998
CHINA-WAREHOUSE,CST-00022,0.025500000000000002
CHINA-WAREHOUSE,CST-00095,0.025500000000000002
CHINA-WAREHOUSE,CST-00134,0.025500000000000002
CHINA-WAREHOUSE,CST-00185,0.025500000000000002
CHINA-WAREHOUSE,CST-00343,0.025500000000000002
CHINA-WAREHOUSE,CST-00473,0.025500000000000002
CHINA-WAREHOUSE,CST-00554,0.025500000000000002
CHINA-WAREHOUSE,CST-00594,0.025500000000000002
CHINA-WAREHOUSE,CST-00643,0.025500000000000002
CHINA-WAREHOUSE,CST-00726,0.025500000000000002
CHINA-WAREHOUSE,CST-00929,0.025500000000000002
CHINA-WAREHOUSE,CST-00952,0.025500000000000002
CHINA-WAREHOUSE,CST-00040,0.0255
CHINA-WAREHOUSE,CST-00107,0.0255
CHINA-WAREHOUSE,CST-00145,0.0255
CHINA-WAREHOUSE,CST-00211,0.0255
CHINA-WAREHOUSE,CST-00254,0.0255
CHINA-WAREHOUSE,CST-00299,0.0255
CHINA-WAREHOUSE,CST-00303,0.0255
CHINA-WAREHOUSE,CST-00324,0.0255
CHINA-WAREHOUSE,CST-00341,0.0255
CHINA-WAREHOUSE,CST-00347,0.0255
CHINA-WAREHOUSE,CST-00371,0.0255
CHINA-WAREHOUSE,CST-00377,0.0255
CHINA-WAREHOUSE,CST-00385,0.0255
CHINA-WAREHOUSE,CST-00398,0.0255
CHINA-WAREHOUSE,CST-00408,0.0255
CHINA-WAREHOUSE,CST-00420,0.0255
CHINA-WAREHOUSE,CST-00421,0.0255
CHINA-WAREHOUSE,CST-00467,0.0255
CHINA-WAREHOUSE,CST-00549,0.0255
CHINA-WAREHOUSE,CST-00557,0.0255
CHINA-WAREHOUSE,CST-00580,0.0255
CHINA-WAREHOUSE,CST-00602,0.0255
CHINA-WAREHOUSE,CST-00604,0.0255
CHINA-WAREHOUSE,CST-00606,0.0255
CHINA-WAREHOUSE,CST-00618,0.0255
CHINA-WAREHOUSE,CST-00644,0.0255
CHINA-WAREHOUSE,CST-00673,0.0255
CHINA-WAREHOUSE,CST-00701,0.0255
CHINA-WAREHOUSE,CST-00702,0.0255
CHINA-WAREHOUSE,CST-00716,0.0255
CHINA-WAREHOUSE,CST-00785,0.0255
CHINA-WAREHOUSE,CST-00792,0.0255
CHINA-WAREHOUSE,CST-00836,0.0255
CHINA-WAREHOUSE,CST-00840,0.0255
CHINA-WAREHOUSE,CST-00851,0.0255
CHINA-WAREHOUSE,CST-00852,0.0255
CHINA-WAREHOUSE,CST-00855,0.0255
CHINA-WAREHOUSE,CST-00856,0.0255
CHINA-WAREHOUSE,CST-00873,0.0255
CHINA-WAREHOUSE,CST-00874,0.0255
CHINA-WAREHOUSE,CST-00896,0.0255
CHINA-WAREHOUSE,CST-00908,0.0255
CHINA-WAREHOUSE,CST-00912,0.0255
CHINA-WAREHOUSE,CST-00925,0.0255
CHINA-WAREHOUSE,CST-00956,0.0255
CHINA-WAREHOUSE,CST-00970,0.0255
CHINA-WAREHOUSE,CST-00971,0.0255
CHINA-WAREHOUSE,CST-00974,0.0255
CHINA-WAREHOUSE,CST-00979,0.0255
CHINA-WAREHOUSE,CST-00991,0.0255
CHINA-WAREHOUSE,CST-00570,0.025480000000000003
CHINA-WAREHOUSE,CST-00876,0.02545
CHINA-WAREHOUSE,CST-00583,0.02535
CHINA-WAREHOUSE,CST-00799,0.02525
CHINA-WAREHOUSE,CST-00959,0.02525
CHINA-WAREHOUSE,CST-00819,0.025050000000000003
CHINA-WAREHOUSE,CST-00928,0.02501
CHINA-WAREHOUSE,CST-00883,0.025
CHINA-WAREHOUSE,CST-00478,0.024760000000000004
CHINA-WAREHOUSE,CST-00880,0.02476
CHINA-WAREHOUSE,CST-00936,0.02476
CHINA-WAREHOUSE,CST-00124,0.02475
CHINA-WAREHOUSE,CST-00232,0.02475
CHINA-WAREHOUSE,CST-00275,0.02475
CHINA-WAREHOUSE,CST-00423,0.02475
CHINA-WAREHOUSE,CST-00480,0.02475
CHINA-WAREHOUSE,CST-00495,0.02475
CHINA-WAREHOUSE,CST-00515,0.02475
CHINA-WAREHOUSE,CST-00516,0.02475
CHINA-WAREHOUSE,CST-00626,0.02475
CHINA-WAREHOUSE,CST-00687,0.02475
CHINA-WAREHOUSE,CST-00688,0.02475
CHINA-WAREHOUSE,CST-00722,0.02475
CHINA-WAREHOUSE,CST-00740,0.02475
CHINA-WAREHOUSE,CST-00772,0.02475
CHINA-WAREHOUSE,CST-00822,0.02475
CHINA-WAREHOUSE,CST-00826,0.02475
CHINA-WAREHOUSE,CST-00862,0.02475
CHINA-WAREHOUSE,CST-00881,0.02475
CHINA-WAREHOUSE,CST-00891,0.02475
CHINA-WAREHOUSE,CST-00947,0.02475
CHINA-WAREHOUSE,CST-00966,0.02475
CHINA-WAREHOUSE,CST-00992,0.02475
CHINA-WAREHOUSE,CST-00994,0.02475
CHINA-WAREHOUSE,CST-00996,0.02475
CHINA-WAREHOUSE,CST-00865,0.02425
CHINA-WAREHOUSE,CST-00693,0.023379999999999998
CHINA-WAREHOUSE,CST-00310,0.02268
CHINA-WAREHOUSE,CST-00885,0.0225
CHINA-WAREHOUSE,CST-00937,0.0225
CHINA-WAREHOUSE,CST-00453,0.022
CHINA-WAREHOUSE,CST-00913,0.02125
CHINA-WAREHOUSE,CST-00556,0.02109
CHINA-WAREHOUSE,CST-00440,0.021
CHINA-WAREHOUSE,CST-00332,0.020999999999999998
CHINA-WAREHOUSE,CST-00675,0.020999999999999998
CHINA-WAREHOUSE,CST-00404,0.02064
CHINA-WAREHOUSE,CST-00215,0.02047
CHINA-WAREHOUSE,CST-00787,0.01957
CHINA-WAREHOUSE,CST-00416,0.0195
CHINA-WAREHOUSE,CST-00389,0.019499999999999997
CHINA-WAREHOUSE,CST-00616,0.01926
CHINA-WAREHOUSE,CST-00534,0.01855
CHINA-WAREHOUSE,CST-00491,0.018099999999999998
CHINA-WAREHOUSE,CST-00330,0.018000000000000002
CHINA-WAREHOUSE,CST-00816,0.018000000000000002
CHINA-WAREHOUSE,CST-00166,0.018
CHINA-WAREHOUSE,CST-00253,0.018
CHINA-WAREHOUSE,CST-00290,0.018
CHINA-WAREHOUSE,CST-00295,0.018
CHINA-WAREHOUSE,CST-00354,0.018
CHINA-WAREHOUSE,CST-00455,0.018
CHINA-WAREHOUSE,CST-00551,0.018
CHINA-WAREHOUSE,CST-00559,0.018
CHINA-WAREHOUSE,CST-00566,0.018
CHINA-WAREHOUSE,CST-00652,0.018
CHINA-WAREHOUSE,CST-00784,0.018
CHINA-WAREHOUSE,CST-00853,0.018
CHINA-WAREHOUSE,CST-00871,0.018
CHINA-WAREHOUSE,CST-00934,0.018
CHINA-WAREHOUSE,CST-00942,0.018
CHINA-WAREHOUSE,CST-00955,0.018
CHINA-WAREHOUSE,CST-00172,0.01791
CHINA-WAREHOUSE,CST-00300,0.01651
CHINA-WAREHOUSE,CST-00801,0.0165
CHINA-WAREHOUSE,CST-00842,0.01633
CHINA-WAREHOUSE,CST-00686,0.01601
CHINA-WAREHOUSE,CST-00376,0.0155
CHINA-WAREHOUSE,CST-00536,0.015050000000000001
CHINA-WAREHOUSE,CST-00497,0.015
CHINA-WAREHOUSE,CST-00683,0.015
CHINA-WAREHOUSE,CST-00711,0.015
CHINA-WAREHOUSE,CST-00742,0.015
CHINA-WAREHOUSE,CST-00988,0.015
CHINA-WAREHOUSE,CST-00993,0.015
CHINA-WAREHOUSE,CST-00352,0.014960000000000001
CHINA-WAREHOUSE,CST-00599,0.014750000000000001
CHINA-WAREHOUSE,CST-00439,0.014499999999999999
CHINA-WAREHOUSE,CST-00454,0.01429
CHINA-WAREHOUSE,CST-00689,0.014100000000000001
CHINA-WAREHOUSE,CST-00214,0.01375
CHINA-WAREHOUSE,CST-00346,0.01375
CHINA-WAREHOUSE,CST-00938,0.013749999999999998
CHINA-WAREHOUSE,CST-00509,0.01351
CHINA-WAREHOUSE,CST-00280,0.013500000000000002
CHINA-WAREHOUSE,CST-00407,0.0135
CHINA-WAREHOUSE,CST-00645,0.0135
CHINA-WAREHOUSE,CST-00118,0.01315
CHINA-WAREHOUSE,CST-00466,0.01268
CHINA-WAREHOUSE,CST-00331,0.01251
CHINA-WAREHOUSE,CST-00920,0.012499999999999999
CHINA-WAREHOUSE,CST-00431,0.01238
CHINA-WAREHOUSE,CST-00357,0.01236
CHINA-WAREHOUSE,CST-00721,0.01205
CHINA-WAREHOUSE,CST-00695,0.01203
CHINA-WAREHOUSE,CST-00199,0.012
CHINA-WAREHOUSE,CST-00207,0.012
CHINA-WAREHOUSE,CST-00501,0.012
CHINA-WAREHOUSE,CST-00609,0.012
CHINA-WAREHOUSE,CST-00888,0.012
CHINA-WAREHOUSE,CST-00919,0.012
CHINA-WAREHOUSE,CST-00965,0.012
CHINA-WAREHOUSE,CST-00512,0.01139
CHINA-WAREHOUSE,CST-00483,0.01116
CHINA-WAREHOUSE,CST-00293,0.011
CHINA-WAREHOUSE,CST-00437,0.011
CHINA-WAREHOUSE,CST-00598,0.011
CHINA-WAREHOUSE,CST-00690,0.011
CHINA-WAREHOUSE,CST-00545,0.010509999999999999
CHINA-WAREHOUSE,CST-00351,0.0105
CHINA-WAREHOUSE,CST-00394,0.0105
CHINA-WAREHOUSE,CST-00646,0.0105
CHINA-WAREHOUSE,CST-00838,0.0105
CHINA-WAREHOUSE,CST-00910,0.0105
CHINA-WAREHOUSE,CST-00914,0.0105
CHINA-WAREHOUSE,CST-00926,0.0105
CHINA-WAREHOUSE,CST-00101,0.010499999999999999
CHINA-WAREHOUSE,CST-00631,0.010499999999999999
CHINA-WAREHOUSE,CST-00704,0.010499999999999999
CHINA-WAREHOUSE,CST-00546,0.01025
CHINA-WAREHOUSE,CST-00405,0.0101
CHINA-WAREHOUSE,CST-00471,0.01005
CHINA-WAREHOUSE,CST-00499,0.01
CHINA-WAREHOUSE,CST-00206,0.00977
CHINA-WAREHOUSE,CST-00365,0.009000000000000001
CHINA-WAREHOUSE,CST-00223,0.009
CHINA-WAREHOUSE,CST-00573,0.009
CHINA-WAREHOUSE,CST-00698,0.009
CHINA-WAREHOUSE,CST-00802,0.009
CHINA-WAREHOUSE,CST-00905,0.009
CHINA-WAREHOUSE,CST-00909,0.009
CHINA-WAREHOUSE,CST-00373,0.0085
CHINA-WAREHOUSE,CST-00678,0.0085
CHINA-WAREHOUSE,CST-00984,0.00848
CHINA-WAREHOUSE,CST-00682,0.00826
CHINA-WAREHOUSE,CST-00262,0.0078
CHINA-WAREHOUSE,CST-00474,0.00752
CHINA-WAREHOUSE,CST-00537,0.0075
CHINA-WAREHOUSE,CST-00541,0.0075
CHINA-WAREHOUSE,CST-00939,0.00748
CHINA-WAREHOUSE,CST-00395,0.00689
CHINA-WAREHOUSE,CST-00249,0.00688
CHINA-WAREHOUSE,CST-00780,0.00688
CHINA-WAREHOUSE,CST-00424,0.0065
CHINA-WAREHOUSE,CST-00098,0.00601
CHINA-WAREHOUSE,CST-00980,0.006000000000000001
CHINA-WAREHOUSE,CST-00154,0.006
CHINA-WAREHOUSE,CST-00188,0.006
CHINA-WAREHOUSE,CST-00200,0.006
CHINA-WAREHOUSE,CST-00297,0.006
CHINA-WAREHOUSE,CST-00307,0.006
CHINA-WAREHOUSE,CST-00406,0.006
CHINA-WAREHOUSE,CST-00425,0.006
CHINA-WAREHOUSE,CST-00637,0.006
CHINA-WAREHOUSE,CST-00703,0.006
CHINA-WAREHOUSE,CST-00794,0.006
CHINA-WAREHOUSE,CST-00844,0.006
CHINA-WAREHOUSE,CST-00864,0.006
CHINA-WAREHOUSE,CST-00884,0.006
CHINA-WAREHOUSE,CST-00897,0.006
CHINA-WAREHOUSE,CST-00902,0.006
CHINA-WAREHOUSE,CST-00987,0.006
CHINA-WAREHOUSE,CST-00234,0.00588
CHINA-WAREHOUSE,CST-00350,0.0055
CHINA-WAREHOUSE,CST-00366,0.0055
CHINA-WAREHOUSE,CST-00433,0.0055
CHINA-WAREHOUSE,CST-00533,0.0055
CHINA-WAREHOUSE,CST-00665,0.0055
CHINA-WAREHOUSE,CST-00788,0.0055
CHINA-WAREHOUSE,CST-00893,0.0055
CHINA-WAREHOUSE,CST-00906,0.0055
CHINA-WAREHOUSE,CST-00375,0.005
CHINA-WAREHOUSE,CST-00414,0.005
CHINA-WAREHOUSE,CST-00461,0.005
CHINA-WAREHOUSE,CST-00900,0.00451
CHINA-WAREHOUSE,CST-00428,0.0045000000000000005
CHINA-WAREHOUSE,CST-00798,0.0045000000000000005
CHINA-WAREHOUSE,CST-00806,0.0045000000000000005
CHINA-WAREHOUSE,CST-00410,0.0045
CHINA-WAREHOUSE,CST-00475,0.0045
CHINA-WAREHOUSE,CST-00590,0.0045
CHINA-WAREHOUSE,CST-00612,0.0045
CHINA-WAREHOUSE,CST-00669,0.0045
CHINA-WAREHOUSE,CST-00943,0.0045
CHINA-WAREHOUSE,CST-00691,0.00441
CHINA-WAREHOUSE,CST-00306,0.004200000000000001
CHINA-WAREHOUSE,CST-00957,0.00417
CHINA-WAREHOUSE,CST-00472,0.00413
CHINA-WAREHOUSE,CST-00723,0.00376
CHINA-WAREHOUSE,CST-00456,0.00364
CHINA-WAREHOUSE,CST-00519,0.00335
CHINA-WAREHOUSE,CST-00579,0.00335
CHINA-WAREHOUSE,CST-00587,0.0032300000000000002
CHINA-WAREHOUSE,CST-00951,0.0031
CHINA-WAREHOUSE,CST-00738,0.00305
CHINA-WAREHOUSE,CST-00270,0.00301
CHINA-WAREHOUSE,CST-00136,0.003
CHINA-WAREHOUSE,CST-00187,0.003
CHINA-WAREHOUSE,CST-00246,0.003
CHINA-WAREHOUSE,CST-00278,0.003
CHINA-WAREHOUSE,CST-00279,0.003
CHINA-WAREHOUSE,CST-00457,0.003
CHINA-WAREHOUSE,CST-00589,0.003
CHINA-WAREHOUSE,CST-00613,0.003
CHINA-WAREHOUSE,CST-00725,0.003
CHINA-WAREHOUSE,CST-00760,0.003
CHINA-WAREHOUSE,CST-00839,0.003
CHINA-WAREHOUSE,CST-00898,0.003
CHINA-WAREHOUSE,CST-00899,0.003
CHINA-WAREHOUSE,CST-00918,0.003
CHINA-WAREHOUSE,CST-00921,0.003
CHINA-WAREHOUSE,CST-00930,0.003
CHINA-WAREHOUSE,CST-00977,0.003
CHINA-WAREHOUSE,CST-00186,0.00281
CHINA-WAREHOUSE,CST-00233,0.00276
CHINA-WAREHOUSE,CST-00950,0.00276
CHINA-WAREHOUSE,CST-00224,0.00275
CHINA-WAREHOUSE,CST-00288,0.00275
CHINA-WAREHOUSE,CST-00985,0.00275
CHINA-WAREHOUSE,CST-00986,0.00275
CHINA-WAREHOUSE,CST-00642,0.0025299999999999997
CHINA-WAREHOUSE,CST-00892,0.0025
CHINA-WAREHOUSE,CST-00830,0.00214
CHINA-WAREHOUSE,CST-00655,0.00196
CHINA-WAREHOUSE,CST-00932,0.0018
CHINA-WAREHOUSE,CST-00810,0.00178
CHINA-WAREHOUSE,CST-00322,0.00169
CHINA-WAREHOUSE,CST-00887,0.00165
CHINA-WAREHOUSE,CST-00907,0.0016
CHINA-WAREHOUSE,CST-00608,0.00158
CHINA-WAREHOUSE,CST-00055,0.0015
CHINA-WAREHOUSE,CST-00296,0.0015
CHINA-WAREHOUSE,CST-00328,0.0015
CHINA-WAREHOUSE,CST-00444,0.0015
CHINA-WAREHOUSE,CST-00458,0.0015
CHINA-WAREHOUSE,CST-00518,0.0015
CHINA-WAREHOUSE,CST-00576,0.0015
CHINA-WAREHOUSE,CST-00653,0.0015
CHINA-WAREHOUSE,CST-00694,0.0015
CHINA-WAREHOUSE,CST-00766,0.0015
CHINA-WAREHOUSE,CST-00837,0.0015
CHINA-WAREHOUSE,CST-00849,0.0015
CHINA-WAREHOUSE,CST-00870,0.0015
CHINA-WAREHOUSE,CST-00878,0.0015
CHINA-WAREHOUSE,CST-00944,0.0015
CHINA-WAREHOUSE,CST-00948,0.0015
CHINA-WAREHOUSE,CST-00960,0.0015
CHINA-WAREHOUSE,CST-00964,0.0015
CHINA-WAREHOUSE,CST-00978,0.0015
CHINA-WAREHOUSE,CST-00981,0.0015
CHINA-WAREHOUSE,CST-00982,0.0015
CHINA-WAREHOUSE,CST-00681,0.00148
CHINA-WAREHOUSE,CST-00983,0.00139
CHINA-WAREHOUSE,CST-00157,0.0013800000000000002
CHINA-WAREHOUSE,CST-00336,0.00138
CHINA-WAREHOUSE,CST-00342,0.00138
CHINA-WAREHOUSE,CST-00442,0.00138
CHINA-WAREHOUSE,CST-00504,0.00138
CHINA-WAREHOUSE,CST-00596,0.00138
CHINA-WAREHOUSE,CST-00597,0.00138
CHINA-WAREHOUSE,CST-00627,0.00138
CHINA-WAREHOUSE,CST-00660,0.00138
CHINA-WAREHOUSE,CST-00671,0.00138
CHINA-WAREHOUSE,CST-00724,0.00138
CHINA-WAREHOUSE,CST-00786,0.00138
CHINA-WAREHOUSE,CST-00915,0.00138
CHINA-WAREHOUSE,CST-00917,0.00138
CHINA-WAREHOUSE,CST-00931,0.00138
CHINA-WAREHOUSE,CST-00961,0.00138
CHINA-WAREHOUSE,CST-00998,0.00138
CHINA-WAREHOUSE,CST-00680,0.0013
CHINA-WAREHOUSE,CST-00827,0.00125
CHINA-WAREHOUSE,CST-00877,0.00125
CHINA-WAREHOUSE,CST-00353,0.00122
CHINA-WAREHOUSE,CST-00571,0.00105
CHINA-WAREHOUSE,CST-00829,0.001
CHINA-WAREHOUSE,CST-00927,0.001
CHINA-WAREHOUSE,CST-00990,0.001
CHINA-WAREHOUSE,CST-00364,0.0009599999999999999
CHINA-WAREHOUSE,CST-00715,0.0009
CHINA-WAREHOUSE,CST-00945,0.0008500000000000001
CHINA-WAREHOUSE,CST-00762,0.00083
CHINA-WAREHOUSE,CST-00679,0.0008
CHINA-WAREHOUSE,CST-00890,0.0007999999999999999
CHINA-WAREHOUSE,CST-00935,0.0007999999999999999
CHINA-WAREHOUSE,CST-00745,0.00075
CHINA-WAREHOUSE,CST-00374,0.00055
CHINA-WAREHOUSE,CST-00709,0.00055
CHINA-WAREHOUSE,CST-00032,0.0005
CHINA-WAREHOUSE,CST-00367,0.0005
CHINA-WAREHOUSE,CST-00543,0.0005
CHINA-WAREHOUSE,CST-00634,0.0005
CHINA-WAREHOUSE,CST-00697,0.0005
CHINA-WAREHOUSE,CST-00744,0.0005
CHINA-WAREHOUSE,CST-00832,0.0005
CHINA-WAREHOUSE,CST-00903,0.0005
CHINA-WAREHOUSE,CST-00568,0.0004
CHINA-WAREHOUSE,CST-00699,0.0004
CHINA-WAREHOUSE,CST-00708,0.0004
CHINA-WAREHOUSE,CST-00436,0.00038
CHINA-WAREHOUSE,CST-00720,0.00038
CHINA-WAREHOUSE,CST-00305,0.00037999999999999997
CHINA-WAREHOUSE,CST-00714,0.00035
CHINA-WAREHOUSE,CST-01000,0.00033
CHINA-WAREHOUSE,CST-00245,0.00031
CHINA-WAREHOUSE,CST-00620,0.00030000000000000003
CHINA-WAREHOUSE,CST-00527,0.0003
CHINA-WAREHOUSE,CST-00530,0.0003
CHINA-WAREHOUSE,CST-00535,0.0003
CHINA-WAREHOUSE,CST-00754,0.0003
CHINA-WAREHOUSE,CST-00834,0.0003
CHINA-WAREHOUSE,CST-00727,0.00026000000000000003
CHINA-WAREHOUSE,CST-00835,0.00026000000000000003
CHINA-WAREHOUSE,CST-00488,0.00025
CHINA-WAREHOUSE,CST-00963,0.00025
CHINA-WAREHOUSE,CST-00078,0.00021
CHINA-WAREHOUSE,CST-00434,0.00020999999999999998
CHINA-WAREHOUSE,CST-00340,0.0002
CHINA-WAREHOUSE,CST-00508,0.0002
CHINA-WAREHOUSE,CST-00565,0.0002
CHINA-WAREHOUSE,CST-00811,0.0002
CHINA-WAREHOUSE,CST-00815,0.0002
CHINA-WAREHOUSE,CST-00954,0.0002
CHINA-WAREHOUSE,CST-00617,0.00019999999999999998
CHINA-WAREHOUSE,CST-00615,0.00015000000000000001
CHINA-WAREHOUSE,CST-00790,0.00015000000000000001
CHINA-WAREHOUSE,CST-00415,0.00015
CHINA-WAREHOUSE,CST-00741,0.00015
CHINA-WAREHOUSE,CST-00859,0.00015
CHINA-WAREHOUSE,CST-00600,0.00011
CHINA-WAREHOUSE,CST-00751,0.00010999999999999999
CHINA-WAREHOUSE,CST-00484,0.0001
CHINA-WAREHOUSE,CST-00528,0.0001
CHINA-WAREHOUSE,CST-00538,0.0001
CHINA-WAREHOUSE,CST-00752,0.0001
CHINA-WAREHOUSE,CST-00755,0.0001
CHINA-WAREHOUSE,CST-00814,0.0001
CHINA-WAREHOUSE,CST-00820,0.0001
CHINA-WAREHOUSE,CST-00911,0.0001
CHINA-WAREHOUSE,CST-00976,0.0001
CHINA-WAREHOUSE,CST-00550,8e-05
CHINA-WAREHOUSE,CST-00636,8e-05
CHINA-WAREHOUSE,CST-00758,7.999999999999999e-05
CHINA-WAREHOUSE,CST-00999,7.999999999999999e-05
CHINA-WAREHOUSE,CST-00544,5.9999999999999995e-05
CHINA-WAREHOUSE,CST-00633,5.9999999999999995e-05
CHINA-WAREHOUSE,CST-00886,5.9999999999999995e-05
CHINA-WAREHOUSE,CST-00243,5e-05
CHINA-WAREHOUSE,CST-00500,5e-05
CHINA-WAREHOUSE,CST-00692,5e-05
CHINA-WAREHOUSE,CST-00813,5e-05
CHINA-WAREHOUSE,CST-00503,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00630,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00647,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00737,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00746,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00916,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00949,2.9999999999999997e-05
CHINA-WAREHOUSE,CST-00962,2.9999999999999997e-05
SINGAPORE-WAREHOUSE,CST-01105,3.519
SINGAPORE-WAREHOUSE,CST-01053,2.5740000000000003
SINGAPORE-WAREHOUSE,CST-01116,2.1285
SINGAPORE-WAREHOUSE,CST-01083,2.065025
SINGAPORE-WAREHOUSE,CST-01035,1.9889999999999999
SINGAPORE-WAREHOUSE,CST-01034,1.98
SINGAPORE-WAREHOUSE,CST-01025,1.931375
SINGAPORE-WAREHOUSE,CST-01156,1.7928250000000001
SINGAPORE-WAREHOUSE,CST-01041,1.7824
SINGAPORE-WAREHOUSE,CST-01043,1.6335600000000001
SINGAPORE-WAREHOUSE,CST-01294,1.6335
SINGAPORE-WAREHOUSE,CST-01158,1.5097500000000001
SINGAPORE-WAREHOUSE,CST-01073,1.46175
SINGAPORE-WAREHOUSE,CST-00268,1.4601250000000001
SINGAPORE-WAREHOUSE,CST-01195,1.43635
SINGAPORE-WAREHOUSE,CST-01224,1.43625
SINGAPORE-WAREHOUSE,CST-01291,1.41575
SINGAPORE-WAREHOUSE,CST-01058,1.41075
SINGAPORE-WAREHOUSE,CST-01086,1.41075
SINGAPORE-WAREHOUSE,CST-01028,1.397
SINGAPORE-WAREHOUSE,CST-01089,1.356
SINGAPORE-WAREHOUSE,CST-01098,1.3365
SINGAPORE-WAREHOUSE,CST-01111,1.2465
SINGAPORE-WAREHOUSE,CST-01110,1.188
SINGAPORE-WAREHOUSE,CST-01040,1.13375
SINGAPORE-WAREHOUSE,CST-01081,1.11375
SINGAPORE-WAREHOUSE,CST-01165,1.113575
SINGAPORE-WAREHOUSE,CST-01154,1.089
SINGAPORE-WAREHOUSE,CST-00661,1.0339500000000001
SINGAPORE-WAREHOUSE,CST-00588,1.0294
SINGAPORE-WAREHOUSE,CST-01237,1.02714
SINGAPORE-WAREHOUSE,CST-01031,1.014725
SINGAPORE-WAREHOUSE,CST-01020,1.01441
SINGAPORE-WAREHOUSE,CST-01249,0.99
SINGAPORE-WAREHOUSE,CST-01302,0.99
SINGAPORE-WAREHOUSE,CST-01182,0.9404750000000001
SINGAPORE-WAREHOUSE,CST-01128,0.94038
SINGAPORE-WAREHOUSE,CST-01017,0.935925
SINGAPORE-WAREHOUSE,CST-01207,0.935
SINGAPORE-WAREHOUSE,CST-01136,0.891
SINGAPORE-WAREHOUSE,CST-01200,0.8662500000000001
SINGAPORE-WAREHOUSE,CST-01314,0.86625
SINGAPORE-WAREHOUSE,CST-00272,0.8610500000000001
SINGAPORE-WAREHOUSE,CST-01005,0.8415
SINGAPORE-WAREHOUSE,CST-01022,0.8415
SINGAPORE-WAREHOUSE,CST-01247,0.840125
SINGAPORE-WAREHOUSE,CST-01100,0.82775
SINGAPORE-WAREHOUSE,CST-01176,0.818125
SINGAPORE-WAREHOUSE,CST-01120,0.81675
SINGAPORE-WAREHOUSE,CST-01304,0.81675
SINGAPORE-WAREHOUSE,CST-01072,0.792
SINGAPORE-WAREHOUSE,CST-00615,0.78975
SINGAPORE-WAREHOUSE,CST-01148,0.75371
SINGAPORE-WAREHOUSE,CST-01059,0.74261
SINGAPORE-WAREHOUSE,CST-01172,0.7425
SINGAPORE-WAREHOUSE,CST-01012,0.7344
SINGAPORE-WAREHOUSE,CST-01121,0.7205
SINGAPORE-WAREHOUSE,CST-01099,0.690225
SINGAPORE-WAREHOUSE,CST-00205,0.680625
SINGAPORE-WAREHOUSE,CST-01214,0.66825
SINGAPORE-WAREHOUSE,CST-01024,0.6435000000000001
SINGAPORE-WAREHOUSE,CST-01075,0.6435000000000001
SINGAPORE-WAREHOUSE,CST-01091,0.6435000000000001
SINGAPORE-WAREHOUSE,CST-01199,0.6435000000000001
SINGAPORE-WAREHOUSE,CST-01409,0.6435000000000001
SINGAPORE-WAREHOUSE,CST-01142,0.6435
SINGAPORE-WAREHOUSE,CST-01277,0.61875
SINGAPORE-WAREHOUSE,CST-01042,0.6185
SINGAPORE-WAREHOUSE,CST-00002,0.612
SINGAPORE-WAREHOUSE,CST-01167,0.611675
SINGAPORE-WAREHOUSE,CST-01009,0.608
SINGAPORE-WAREHOUSE,CST-01333,0.595375
SINGAPORE-WAREHOUSE,CST-01276,0.5940000000000001
SINGAPORE-WAREHOUSE,CST-01063,0.594
SINGAPORE-WAREHOUSE,CST-01122,0.5926250000000001
SINGAPORE-WAREHOUSE,CST-01308,0.587275
SINGAPORE-WAREHOUSE,CST-01219,0.56873
SINGAPORE-WAREHOUSE,CST-01112,0.54452
SINGAPORE-WAREHOUSE,CST-01032,0.5445
